Edition_ID,Country_Name,Country_Code,Gold,Silver,Bronze,Total_Medals,Year,Season
53,Serbia,SRB,0,1,2,3,2008,Summer
53,Algeria,ALG,0,1,1,2,2008,Summer
53,Morocco,MAR,0,1,1,2,2008,Summer
53,Tajikistan,TJK,0,1,1,2,2008,Summer
53,The Bahamas,BAH,0,1,1,2,2008,Summer
53,Chile,CHI,0,1,0,1,2008,Summer
53,Ecuador,ECU,0,1,0,1,2008,Summer
53,Iceland,ISL,0,1,0,1,2008,Summer
53,Malaysia,MAS,0,1,0,1,2008,Summer
53,Samoa,SAM,0,1,0,1,2008,Summer
53,Singapore,SGP,0,1,0,1,2008,Summer
53,South Africa,RSA,0,1,0,1,2008,Summer
53,Sudan,SUD,0,1,0,1,2008,Summer
53,Vietnam,VIE,0,1,0,1,2008,Summer
53,Egypt,EGY,0,0,2,2,2008,Summer
53,Afghanistan,AFG,0,0,1,1,2008,Summer
53,Israel,ISR,0,0,1,1,2008,Summer
53,Mauritius,MRI,0,0,1,1,2008,Summer
53,Republic of Moldova,MDA,0,0,1,1,2008,Summer
53,Togo,TOG,0,0,1,1,2008,Summer
53,Venezuela,VEN,0,0,1,1,2008,Summer
54,United States,USA,47,27,30,104,2012,Summer
54,People's Republic of China,CHN,38,31,22,91,2012,Summer
54,Great Britain,GBR,29,18,18,65,2012,Summer
54,Russian Federation,RUS,19,21,26,66,2012,Summer
54,Republic of Korea,KOR,13,9,8,30,2012,Summer
54,Germany,GER,11,20,13,44,2012,Summer
54,France,FRA,11,11,13,35,2012,Summer
54,Australia,AUS,8,15,12,35,2012,Summer
54,Italy,ITA,8,9,11,28,2012,Summer
54,Hungary,HUN,8,4,6,18,2012,Summer
54,Japan,JPN,7,14,17,38,2012,Summer
54,Islamic Republic of Iran,IRI,7,5,1,13,2012,Summer
54,Netherlands,NED,6,6,8,20,2012,Summer
54,New Zealand,NZL,6,2,5,13,2012,Summer
54,Ukraine,UKR,5,4,10,19,2012,Summer
54,Cuba,CUB,5,3,7,15,2012,Summer
54,Spain,ESP,4,10,6,20,2012,Summer
54,Jamaica,JAM,4,5,3,12,2012,Summer
54,Czech Republic,CZE,4,3,4,11,2012,Summer
54,South Africa,RSA,4,1,1,6,2012,Summer
54,Democratic People's Republic of Korea,PRK,4,0,3,7,2012,Summer
54,Brazil,BRA,3,5,9,17,2012,Summer
54,Poland,POL,3,2,6,11,2012,Summer
54,Ethiopia,ETH,3,2,3,8,2012,Summer
54,Kazakhstan,KAZ,3,1,7,11,2012,Summer
54,Croatia,CRO,3,1,2,6,2012,Summer
54,Canada,CAN,2,6,10,18,2012,Summer
54,Belarus,BLR,2,5,3,10,2012,Summer
54,Kenya,KEN,2,4,7,13,2012,Summer
54,Denmark,DEN,2,4,3,9,2012,Summer
54,Romania,ROU,2,4,1,7,2012,Summer
54,Azerbaijan,AZE,2,2,5,9,2012,Summer
54,Switzerland,SUI,2,2,0,4,2012,Summer
54,Norway,NOR,2,1,1,4,2012,Summer
54,Lithuania,LTU,2,0,3,5,2012,Summer
54,Tunisia,TUN,2,0,1,3,2012,Summer
54,Sweden,SWE,1,4,3,8,2012,Summer
54,Colombia,COL,1,3,5,9,2012,Summer
54,Mexico,MEX,1,3,4,8,2012,Summer
54,Georgia,GEO,1,2,3,6,2012,Summer
54,Ireland,IRL,1,1,4,6,2012,Summer
54,Argentina,ARG,1,1,2,4,2012,Summer
54,Serbia,SRB,1,1,2,4,2012,Summer
54,Slovenia,SLO,1,1,2,4,2012,Summer
54,Trinidad and Tobago,TTO,1,1,2,4,2012,Summer
54,Türkiye,TUR,1,1,1,3,2012,Summer
54,Dominican Republic,DOM,1,1,0,2,2012,Summer
54,Chinese Taipei,TPE,1,0,1,2,2012,Summer
54,Latvia,LAT,1,0,1,2,2012,Summer
54,Algeria,ALG,1,0,0,1,2012,Summer
54,Bahrain,BRN,1,0,0,1,2012,Summer
54,Grenada,GRN,1,0,0,1,2012,Summer
54,The Bahamas,BAH,1,0,0,1,2012,Summer
54,Uganda,UGA,1,0,0,1,2012,Summer
54,Venezuela,VEN,1,0,0,1,2012,Summer
54,Egypt,EGY,0,3,1,4,2012,Summer
54,India,IND,0,2,4,6,2012,Summer
54,Mongolia,MGL,0,2,3,5,2012,Summer
54,Thailand,THA,0,2,2,4,2012,Summer
54,Bulgaria,BUL,0,2,1,3,2012,Summer
54,Finland,FIN,0,2,1,3,2012,Summer
54,Indonesia,INA,0,2,1,3,2012,Summer
54,Slovakia,SVK,0,1,3,4,2012,Summer
54,Belgium,BEL,0,1,2,3,2012,Summer
54,Armenia,ARM,0,1,1,2,2012,Summer
54,Estonia,EST,0,1,1,2,2012,Summer
54,Malaysia,MAS,0,1,1,2,2012,Summer
54,Puerto Rico,PUR,0,1,1,2,2012,Summer
54,Qatar,QAT,0,1,1,2,2012,Summer
54,Botswana,BOT,0,1,0,1,2012,Summer
54,Cyprus,CYP,0,1,0,1,2012,Summer
54,Gabon,GAB,0,1,0,1,2012,Summer
54,Guatemala,GUA,0,1,0,1,2012,Summer
54,Montenegro,MNE,0,1,0,1,2012,Summer
54,Portugal,POR,0,1,0,1,2012,Summer
54,Uzbekistan,UZB,0,0,3,3,2012,Summer
54,Greece,GRE,0,0,2,2,2012,Summer
54,Singapore,SGP,0,0,2,2,2012,Summer
54,Afghanistan,AFG,0,0,1,1,2012,Summer
54,Cameroon,CMR,0,0,1,1,2012,Summer
54,"Hong Kong, China",HKG,0,0,1,1,2012,Summer
54,Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,Summer
54,Kuwait,KUW,0,0,1,1,2012,Summer
54,Morocco,MAR,0,0,1,1,2012,Summer
54,Tajikistan,TJK,0,0,1,1,2012,Summer
54,Vietnam,VIE,0,0,1,1,2012,Summer
59,United States,USA,46,37,38,121,2016,Summer
59,Great Britain,GBR,27,23,17,67,2016,Summer
59,People's Republic of China,CHN,26,18,26,70,2016,Summer
59,Russian Federation,RUS,19,17,20,56,2016,Summer
59,Germany,GER,17,10,15,42,2016,Summer
59,Japan,JPN,12,8,21,41,2016,Summer
59,France,FRA,10,18,14,42,2016,Summer
59,Republic of Korea,KOR,9,3,9,21,2016,Summer
59,Italy,ITA,8,12,8,28,2016,Summer
59,Australia,AUS,8,11,10,29,2016,Summer
59,Netherlands,NED,8,7,4,19,2016,Summer
59,Hungary,HUN,8,3,4,15,2016,Summer
59,Brazil,BRA,7,6,6,19,2016,Summer
59,Spain,ESP,7,4,6,17,2016,Summer
59,Kenya,KEN,6,6,1,13,2016,Summer
59,Jamaica,JAM,6,3,2,11,2016,Summer
59,Croatia,CRO,5,3,2,10,2016,Summer
59,Cuba,CUB,5,2,4,11,2016,Summer
59,New Zealand,NZL,4,9,5,18,2016,Summer
59,Canada,CAN,4,3,15,22,2016,Summer
59,Uzbekistan,UZB,4,2,7,13,2016,Summer
59,Colombia,COL,3,2,3,8,2016,Summer
59,Switzerland,SUI,3,2,2,7,2016,Summer
59,Islamic Republic of Iran,IRI,3,1,4,8,2016,Summer
59,Greece,GRE,3,1,2,6,2016,Summer
59,Argentina,ARG,3,1,0,4,2016,Summer
59,Denmark,DEN,2,6,7,15,2016,Summer
59,Sweden,SWE,2,6,3,11,2016,Summer
59,South Africa,RSA,2,6,2,10,2016,Summer
59,Kazakhstan,KAZ,2,5,10,17,2016,Summer
59,Ukraine,UKR,2,5,4,11,2016,Summer
59,Serbia,SRB,2,4,2,8,2016,Summer
59,Poland,POL,2,3,6,11,2016,Summer
59,Democratic People's Republic of Korea,PRK,2,3,2,7,2016,Summer
59,Belgium,BEL,2,2,2,6,2016,Summer
59,Thailand,THA,2,2,2,6,2016,Summer
59,Slovakia,SVK,2,2,0,4,2016,Summer
59,Georgia,GEO,2,1,4,7,2016,Summer
59,Azerbaijan,AZE,1,7,10,18,2016,Summer
59,Belarus,BLR,1,4,4,9,2016,Summer
59,Türkiye,TUR,1,3,4,8,2016,Summer
59,Armenia,ARM,1,3,0,4,2016,Summer
59,Czech Republic,CZE,1,2,7,10,2016,Summer
59,Ethiopia,ETH,1,2,5,8,2016,Summer
59,Slovenia,SLO,1,2,1,4,2016,Summer
59,Indonesia,INA,1,2,0,3,2016,Summer
59,Romania,ROU,1,1,2,4,2016,Summer
59,Bahrain,BRN,1,1,0,2,2016,Summer
59,Vietnam,VIE,1,1,0,2,2016,Summer
59,Chinese Taipei,TPE,1,0,2,3,2016,Summer
59,Côte d'Ivoire,CIV,1,0,1,2,2016,Summer
59,Individual Olympic Athletes,IOA,1,0,1,2,2016,Summer
59,The Bahamas,BAH,1,0,1,2,2016,Summer
59,Fiji,FIJ,1,0,0,1,2016,Summer
59,Jordan,JOR,1,0,0,1,2016,Summer
59,Kosovo,KOS,1,0,0,1,2016,Summer
59,Puerto Rico,PUR,1,0,0,1,2016,Summer
59,Singapore,SGP,1,0,0,1,2016,Summer
59,Tajikistan,TJK,1,0,0,1,2016,Summer
59,Malaysia,MAS,0,4,1,5,2016,Summer
59,Mexico,MEX,0,3,2,5,2016,Summer
59,Venezuela,VEN,0,2,1,3,2016,Summer
59,Algeria,ALG,0,2,0,2,2016,Summer
59,Ireland,IRL,0,2,0,2,2016,Summer
59,Lithuania,LTU,0,1,3,4,2016,Summer
59,Bulgaria,BUL,0,1,2,3,2016,Summer
59,India,IND,0,1,1,2,2016,Summer
59,Mongolia,MGL,0,1,1,2,2016,Summer
59,Burundi,BDI,0,1,0,1,2016,Summer
59,Grenada,GRN,0,1,0,1,2016,Summer
59,Niger,NIG,0,1,0,1,2016,Summer
59,Philippines,PHI,0,1,0,1,2016,Summer
59,Qatar,QAT,0,1,0,1,2016,Summer
59,Norway,NOR,0,0,4,4,2016,Summer
59,Egypt,EGY,0,0,3,3,2016,Summer
59,Tunisia,TUN,0,0,3,3,2016,Summer
59,Israel,ISR,0,0,2,2,2016,Summer
59,Austria,AUT,0,0,1,1,2016,Summer
59,Dominican Republic,DOM,0,0,1,1,2016,Summer
59,Estonia,EST,0,0,1,1,2016,Summer
59,Finland,FIN,0,0,1,1,2016,Summer
59,Morocco,MAR,0,0,1,1,2016,Summer
59,Nigeria,NGR,0,0,1,1,2016,Summer
59,Portugal,POR,0,0,1,1,2016,Summer
59,Trinidad and Tobago,TTO,0,0,1,1,2016,Summer
59,United Arab Emirates,UAE,0,0,1,1,2016,Summer
61,United States,USA,39,41,33,113,2020,Summer
61,People's Republic of China,CHN,38,32,18,88,2020,Summer
61,Japan,JPN,27,14,17,58,2020,Summer
61,Great Britain,GBR,22,20,22,64,2020,Summer
61,ROC,ROC,20,28,23,71,2020,Summer
61,Australia,AUS,17,7,22,46,2020,Summer
61,Netherlands,NED,10,12,14,36,2020,Summer
61,France,FRA,10,12,11,33,2020,Summer
61,Germany,GER,10,11,16,37,2020,Summer
61,Italy,ITA,10,10,20,40,2020,Summer
61,Canada,CAN,7,6,11,24,2020,Summer
61,Brazil,BRA,7,6,8,21,2020,Summer
61,New Zealand,NZL,7,6,7,20,2020,Summer
61,Cuba,CUB,7,3,5,15,2020,Summer
61,Hungary,HUN,6,7,7,20,2020,Summer
61,Republic of Korea,KOR,6,4,10,20,2020,Summer
61,Poland,POL,4,5,5,14,2020,Summer
61,Czech Republic,CZE,4,4,3,11,2020,Summer
61,Kenya,KEN,4,4,2,10,2020,Summer
61,Norway,NOR,4,2,2,8,2020,Summer
61,Jamaica,JAM,4,1,4,9,2020,Summer
61,Spain,ESP,3,8,6,17,2020,Summer
61,Sweden,SWE,3,6,0,9,2020,Summer
61,Switzerland,SUI,3,4,6,13,2020,Summer
61,Denmark,DEN,3,4,4,11,2020,Summer
61,Croatia,CRO,3,3,2,8,2020,Summer
61,Islamic Republic of Iran,IRI,3,2,2,7,2020,Summer
61,Serbia,SRB,3,1,5,9,2020,Summer
61,Belgium,BEL,3,1,3,7,2020,Summer
61,Bulgaria,BUL,3,1,2,6,2020,Summer
61,Slovenia,SLO,3,1,1,5,2020,Summer
61,Uzbekistan,UZB,3,0,2,5,2020,Summer
61,Georgia,GEO,2,5,1,8,2020,Summer
61,Chinese Taipei,TPE,2,4,6,12,2020,Summer
61,Türkiye,TUR,2,2,9,13,2020,Summer
61,Greece,GRE,2,1,1,4,2020,Summer
61,Uganda,UGA,2,1,1,4,2020,Summer
61,Ecuador,ECU,2,1,0,3,2020,Summer
61,Ireland,IRL,2,0,2,4,2020,Summer
61,Israel,ISR,2,0,2,4,2020,Summer
61,Qatar,QAT,2,0,1,3,2020,Summer
61,Kosovo,KOS,2,0,0,2,2020,Summer
61,The Bahamas,BAH,2,0,0,2,2020,Summer
61,Ukraine,UKR,1,6,12,19,2020,Summer
61,Belarus,BLR,1,3,3,7,2020,Summer
61,Romania,ROU,1,3,0,4,2020,Summer
61,Venezuela,VEN,1,3,0,4,2020,Summer
61,India,IND,1,2,4,7,2020,Summer
61,"Hong Kong, China",HKG,1,2,3,6,2020,Summer
61,Philippines,PHI,1,2,1,4,2020,Summer
61,Slovakia,SVK,1,2,1,4,2020,Summer
61,South Africa,RSA,1,2,0,3,2020,Summer
61,Austria,AUT,1,1,5,7,2020,Summer
61,Egypt,EGY,1,1,4,6,2020,Summer
61,Indonesia,INA,1,1,3,5,2020,Summer
61,Ethiopia,ETH,1,1,2,4,2020,Summer
61,Portugal,POR,1,1,2,4,2020,Summer
61,Tunisia,TUN,1,1,0,2,2020,Summer
61,Estonia,EST,1,0,1,2,2020,Summer
61,Fiji,FIJ,1,0,1,2,2020,Summer
61,Latvia,LAT,1,0,1,2,2020,Summer
61,Thailand,THA,1,0,1,2,2020,Summer
61,Bermuda,BER,1,0,0,1,2020,Summer
61,Morocco,MAR,1,0,0,1,2020,Summer
61,Puerto Rico,PUR,1,0,0,1,2020,Summer
61,Colombia,COL,0,4,1,5,2020,Summer
61,Azerbaijan,AZE,0,3,4,7,2020,Summer
61,Dominican Republic,DOM,0,3,2,5,2020,Summer
61,Armenia,ARM,0,2,2,4,2020,Summer
61,Kyrgyzstan,KGZ,0,2,1,3,2020,Summer
61,Mongolia,MGL,0,1,3,4,2020,Summer
61,Argentina,ARG,0,1,2,3,2020,Summer
61,San Marino,SMR,0,1,2,3,2020,Summer
61,Jordan,JOR,0,1,1,2,2020,Summer
61,Malaysia,MAS,0,1,1,2,2020,Summer
61,Nigeria,NGR,0,1,1,2,2020,Summer
61,Bahrain,BRN,0,1,0,1,2020,Summer
61,Kingdom of Saudi Arabia,KSA,0,1,0,1,2020,Summer
61,Lithuania,LTU,0,1,0,1,2020,Summer
61,Namibia,NAM,0,1,0,1,2020,Summer
61,North Macedonia,MKD,0,1,0,1,2020,Summer
61,Turkmenistan,TKM,0,1,0,1,2020,Summer
61,Kazakhstan,KAZ,0,0,8,8,2020,Summer
61,Mexico,MEX,0,0,4,4,2020,Summer
61,Finland,FIN,0,0,2,2,2020,Summer
61,Botswana,BOT,0,0,1,1,2020,Summer
61,Burkina Faso,BUR,0,0,1,1,2020,Summer
61,Côte d'Ivoire,CIV,0,0,1,1,2020,Summer
61,Ghana,GHA,0,0,1,1,2020,Summer
61,Grenada,GRN,0,0,1,1,2020,Summer
61,Kuwait,KUW,0,0,1,1,2020,Summer
61,Republic of Moldova,MDA,0,0,1,1,2020,Summer
61,Syrian Arab Republic,SYR,0,0,1,1,2020,Summer
29,Norway,NOR,4,7,6,17,1924,Winter
29,Finland,FIN,4,4,3,11,1924,Winter
29,Austria,AUT,2,1,0,3,1924,Winter
29,Switzerland,SUI,2,0,1,3,1924,Winter
29,United States,USA,1,2,1,4,1924,Winter
29,Great Britain,GBR,1,1,2,4,1924,Winter
29,Sweden,SWE,1,1,0,2,1924,Winter
29,Canada,CAN,1,0,0,1,1924,Winter
29,Mixed team,MIX,1,0,0,1,1924,Winter
29,France,FRA,0,0,3,3,1924,Winter
29,Belgium,BEL,0,0,1,1,1924,Winter
30,Norway,NOR,6,4,5,15,1928,Winter
30,Sweden,SWE,2,2,1,5,1928,Winter
30,Finland,FIN,2,1,1,4,1928,Winter
30,United States,USA,1,1,2,4,1928,Winter
30,Canada,CAN,1,0,0,1,1928,Winter
30,France,FRA,1,0,0,1,1928,Winter
30,Austria,AUT,0,3,1,4,1928,Winter
30,Belgium,BEL,0,0,1,1,1928,Winter
30,Czechoslovakia,TCH,0,0,1,1,1928,Winter
30,Germany,GER,0,0,1,1,1928,Winter
30,Switzerland,SUI,0,0,1,1,1928,Winter
31,United States,USA,6,4,2,12,1932,Winter
31,Norway,NOR,3,4,3,10,1932,Winter
31,Sweden,SWE,1,2,0,3,1932,Winter
31,Canada,CAN,1,1,5,7,1932,Winter
31,Finland,FIN,1,1,1,3,1932,Winter
31,Austria,AUT,1,1,0,2,1932,Winter
31,France,FRA,1,0,0,1,1932,Winter
31,Switzerland,SUI,0,1,0,1,1932,Winter
31,Germany,GER,0,0,2,2,1932,Winter
31,Hungary,HUN,0,0,1,1,1932,Winter
32,Norway,NOR,7,5,3,15,1936,Winter
32,Germany,GER,3,3,0,6,1936,Winter
32,Sweden,SWE,2,2,3,7,1936,Winter
32,Finland,FIN,1,2,3,6,1936,Winter
32,Switzerland,SUI,1,2,0,3,1936,Winter
32,Austria,AUT,1,1,2,4,1936,Winter
32,Great Britain,GBR,1,1,1,3,1936,Winter
32,United States,USA,1,0,3,4,1936,Winter
32,Canada,CAN,0,1,0,1,1936,Winter
32,France,FRA,0,0,1,1,1936,Winter
32,Hungary,HUN,0,0,1,1,1936,Winter
33,Norway,NOR,4,3,3,10,1948,Winter
33,Sweden,SWE,4,3,3,10,1948,Winter
33,Switzerland,SUI,3,4,3,10,1948,Winter
33,United States,USA,3,3,2,8,1948,Winter
33,France,FRA,2,1,2,5,1948,Winter
33,Canada,CAN,2,0,1,3,1948,Winter
33,Austria,AUT,1,3,4,8,1948,Winter
33,Finland,FIN,1,3,2,6,1948,Winter
33,Belgium,BEL,1,1,0,2,1948,Winter
33,Czechoslovakia,TCH,0,1,0,1,1948,Winter
33,Hungary,HUN,0,1,0,1,1948,Winter
33,Great Britain,GBR,0,0,1,1,1948,Winter
34,Norway,NOR,7,3,6,16,1952,Winter
34,United States,USA,4,6,1,11,1952,Winter
34,Finland,FIN,3,4,2,9,1952,Winter
34,Germany,GER,3,2,2,7,1952,Winter
34,Austria,AUT,2,4,2,8,1952,Winter
34,Canada,CAN,1,0,1,2,1952,Winter
34,Italy,ITA,1,0,1,2,1952,Winter
34,Great Britain,GBR,1,0,0,1,1952,Winter
34,Netherlands,NED,0,3,0,3,1952,Winter
34,Sweden,SWE,0,0,4,4,1952,Winter
34,Switzerland,SUI,0,0,2,2,1952,Winter
34,France,FRA,0,0,1,1,1952,Winter
34,Hungary,HUN,0,0,1,1,1952,Winter
35,Soviet Union,URS,7,3,6,16,1956,Winter
35,Austria,AUT,4,3,4,11,1956,Winter
35,Finland,FIN,3,3,1,7,1956,Winter
35,Switzerland,SUI,3,2,1,6,1956,Winter
35,Sweden,SWE,2,4,4,10,1956,Winter
35,United States,USA,2,3,2,7,1956,Winter
35,Norway,NOR,2,1,1,4,1956,Winter
35,Italy,ITA,1,2,0,3,1956,Winter
35,Germany,GER,1,0,1,2,1956,Winter
35,Canada,CAN,0,1,2,3,1956,Winter
35,Japan,JPN,0,1,0,1,1956,Winter
35,Hungary,HUN,0,0,1,1,1956,Winter
35,Poland,POL,0,0,1,1,1956,Winter
36,Soviet Union,URS,7,5,9,21,1960,Winter
36,Germany,GER,4,3,1,8,1960,Winter
36,United States,USA,3,4,3,10,1960,Winter
36,Norway,NOR,3,3,0,6,1960,Winter
36,Sweden,SWE,3,2,2,7,1960,Winter
36,Finland,FIN,2,3,3,8,1960,Winter
36,Canada,CAN,2,1,1,4,1960,Winter
36,Switzerland,SUI,2,0,0,2,1960,Winter
36,Austria,AUT,1,2,3,6,1960,Winter
36,France,FRA,1,0,2,3,1960,Winter
36,Netherlands,NED,0,1,1,2,1960,Winter
36,Poland,POL,0,1,1,2,1960,Winter
36,Czechoslovakia,TCH,0,1,0,1,1960,Winter
36,Italy,ITA,0,0,1,1,1960,Winter
37,Soviet Union,URS,11,8,6,25,1964,Winter
37,Austria,AUT,4,5,3,12,1964,Winter
37,Norway,NOR,3,6,6,15,1964,Winter
37,Finland,FIN,3,4,3,10,1964,Winter
37,France,FRA,3,4,0,7,1964,Winter
37,Germany,GER,3,3,3,9,1964,Winter
37,Sweden,SWE,3,3,1,7,1964,Winter
37,United States,USA,1,2,4,7,1964,Winter
37,Canada,CAN,1,1,1,3,1964,Winter
37,Netherlands,NED,1,1,0,2,1964,Winter
37,Great Britain,GBR,1,0,0,1,1964,Winter
37,Italy,ITA,0,1,3,4,1964,Winter
37,Democratic People's Republic of Korea,PRK,0,1,0,1,1964,Winter
37,Czechoslovakia,TCH,0,0,1,1,1964,Winter
38,Norway,NOR,6,6,2,14,1968,Winter
38,Soviet Union,URS,5,5,3,13,1968,Winter
38,France,FRA,4,3,2,9,1968,Winter
38,Italy,ITA,4,0,0,4,1968,Winter
38,Austria,AUT,3,4,4,11,1968,Winter
38,Netherlands,NED,3,3,3,9,1968,Winter
38,Sweden,SWE,3,2,3,8,1968,Winter
38,West Germany,FRG,2,2,3,7,1968,Winter
38,United States,USA,1,5,1,7,1968,Winter
38,East Germany,GDR,1,2,2,5,1968,Winter
38,Finland,FIN,1,2,2,5,1968,Winter
38,Czechoslovakia,TCH,1,2,1,4,1968,Winter
38,Canada,CAN,1,1,1,3,1968,Winter
38,Switzerland,SUI,0,2,4,6,1968,Winter
38,Romania,ROU,0,0,1,1,1968,Winter
39,Soviet Union,URS,8,5,3,16,1972,Winter
39,East Germany,GDR,4,3,7,14,1972,Winter
39,Switzerland,SUI,4,3,3,10,1972,Winter
39,Netherlands,NED,4,3,2,9,1972,Winter
39,United States,USA,3,2,3,8,1972,Winter
39,West Germany,FRG,3,1,1,5,1972,Winter
39,Norway,NOR,2,5,5,12,1972,Winter
39,Italy,ITA,2,2,1,5,1972,Winter
39,Austria,AUT,1,2,2,5,1972,Winter
39,Sweden,SWE,1,1,2,4,1972,Winter
39,Japan,JPN,1,1,1,3,1972,Winter
39,Czechoslovakia,TCH,1,0,2,3,1972,Winter
39,Poland,POL,1,0,0,1,1972,Winter
39,Spain,ESP,1,0,0,1,1972,Winter
39,Finland,FIN,0,4,1,5,1972,Winter
39,France,FRA,0,1,2,3,1972,Winter
39,Canada,CAN,0,1,0,1,1972,Winter
40,Soviet Union,URS,13,6,8,27,1976,Winter
40,East Germany,GDR,7,5,7,19,1976,Winter
40,United States,USA,3,3,4,10,1976,Winter
40,Norway,NOR,3,3,1,7,1976,Winter
40,West Germany,FRG,2,5,3,10,1976,Winter
40,Finland,FIN,2,4,1,7,1976,Winter
40,Austria,AUT,2,2,2,6,1976,Winter
40,Switzerland,SUI,1,3,1,5,1976,Winter
40,Netherlands,NED,1,2,3,6,1976,Winter
40,Italy,ITA,1,2,1,4,1976,Winter
40,Canada,CAN,1,1,1,3,1976,Winter
40,Great Britain,GBR,1,0,0,1,1976,Winter
40,Czechoslovakia,TCH,0,1,0,1,1976,Winter
40,Liechtenstein,LIE,0,0,2,2,1976,Winter
40,Sweden,SWE,0,0,2,2,1976,Winter
40,France,FRA,0,0,1,1,1976,Winter
41,Soviet Union,URS,10,6,6,22,1980,Winter
41,East Germany,GDR,9,7,7,23,1980,Winter
41,United States,USA,6,4,2,12,1980,Winter
41,Austria,AUT,3,2,2,7,1980,Winter
41,Sweden,SWE,3,0,1,4,1980,Winter
41,Liechtenstein,LIE,2,2,0,4,1980,Winter
41,Finland,FIN,1,5,3,9,1980,Winter
41,Norway,NOR,1,3,6,10,1980,Winter
41,Netherlands,NED,1,2,1,4,1980,Winter
41,Switzerland,SUI,1,1,3,5,1980,Winter
41,Great Britain,GBR,1,0,0,1,1980,Winter
41,West Germany,FRG,0,2,3,5,1980,Winter
41,Italy,ITA,0,2,0,2,1980,Winter
41,Canada,CAN,0,1,1,2,1980,Winter
41,Hungary,HUN,0,1,0,1,1980,Winter
41,Japan,JPN,0,1,0,1,1980,Winter
41,Bulgaria,BUL,0,0,1,1,1980,Winter
41,Czechoslovakia,TCH,0,0,1,1,1980,Winter
41,France,FRA,0,0,1,1,1980,Winter
42,East Germany,GDR,9,9,6,24,1984,Winter
42,Soviet Union,URS,6,10,9,25,1984,Winter
42,United States,USA,4,4,0,8,1984,Winter
42,Finland,FIN,4,3,6,13,1984,Winter
42,Sweden,SWE,4,2,2,8,1984,Winter
42,Norway,NOR,3,2,4,9,1984,Winter
42,Switzerland,SUI,2,2,1,5,1984,Winter
42,Canada,CAN,2,1,1,4,1984,Winter
42,West Germany,FRG,2,1,1,4,1984,Winter
42,Italy,ITA,2,0,0,2,1984,Winter
42,Great Britain,GBR,1,0,0,1,1984,Winter
42,Czechoslovakia,TCH,0,2,4,6,1984,Winter
42,France,FRA,0,1,2,3,1984,Winter
42,Japan,JPN,0,1,0,1,1984,Winter
42,Yugoslavia,YUG,0,1,0,1,1984,Winter
42,Liechtenstein,LIE,0,0,2,2,1984,Winter
42,Austria,AUT,0,0,1,1,1984,Winter
43,Soviet Union,URS,11,9,9,29,1988,Winter
43,East Germany,GDR,9,10,6,25,1988,Winter
43,Switzerland,SUI,5,5,5,15,1988,Winter
43,Finland,FIN,4,1,2,7,1988,Winter
43,Sweden,SWE,4,0,2,6,1988,Winter
43,Austria,AUT,3,5,2,10,1988,Winter
43,Netherlands,NED,3,2,2,7,1988,Winter
43,West Germany,FRG,2,4,2,8,1988,Winter
43,United States,USA,2,1,3,6,1988,Winter
43,Italy,ITA,2,1,2,5,1988,Winter
43,France,FRA,1,0,1,2,1988,Winter
43,Norway,NOR,0,3,2,5,1988,Winter
43,Canada,CAN,0,2,3,5,1988,Winter
43,Yugoslavia,YUG,0,2,1,3,1988,Winter
43,Czechoslovakia,TCH,0,1,2,3,1988,Winter
43,Japan,JPN,0,0,1,1,1988,Winter
43,Liechtenstein,LIE,0,0,1,1,1988,Winter
44,Germany,GER,10,10,6,26,1992,Winter
44,Unified Team,EUN,9,6,8,23,1992,Winter
44,Norway,NOR,9,6,5,20,1992,Winter
44,Austria,AUT,6,7,8,21,1992,Winter
44,United States,USA,5,4,2,11,1992,Winter
44,Italy,ITA,4,6,4,14,1992,Winter
44,France,FRA,3,5,1,9,1992,Winter
44,Finland,FIN,3,1,3,7,1992,Winter
44,Canada,CAN,2,3,2,7,1992,Winter
44,Republic of Korea,KOR,2,1,1,4,1992,Winter
44,Japan,JPN,1,2,4,7,1992,Winter
44,Netherlands,NED,1,1,2,4,1992,Winter
44,Sweden,SWE,1,0,3,4,1992,Winter
44,Switzerland,SUI,1,0,2,3,1992,Winter
44,People's Republic of China,CHN,0,3,0,3,1992,Winter
44,Luxembourg,LUX,0,2,0,2,1992,Winter
44,New Zealand,NZL,0,1,0,1,1992,Winter
44,Czechoslovakia,TCH,0,0,3,3,1992,Winter
44,Democratic People's Republic of Korea,PRK,0,0,1,1,1992,Winter
44,Spain,ESP,0,0,1,1,1992,Winter
45,Russian Federation,RUS,11,8,4,23,1994,Winter
45,Norway,NOR,10,11,5,26,1994,Winter
45,Germany,GER,9,7,8,24,1994,Winter
45,Italy,ITA,7,5,8,20,1994,Winter
45,United States,USA,6,5,2,13,1994,Winter
45,Republic of Korea,KOR,4,1,1,6,1994,Winter
45,Canada,CAN,3,6,4,13,1994,Winter
45,Switzerland,SUI,3,4,2,9,1994,Winter
45,Austria,AUT,2,3,4,9,1994,Winter
45,Sweden,SWE,2,1,0,3,1994,Winter
45,Japan,JPN,1,2,2,5,1994,Winter
45,Kazakhstan,KAZ,1,2,0,3,1994,Winter
45,Ukraine,UKR,1,0,1,2,1994,Winter
45,Uzbekistan,UZB,1,0,0,1,1994,Winter
