,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
2005,2005,1837,Colombia,2018,Winter,,,,,,,
2006,2006,1838,Colombia,2020,Summer,COL,5307.215228,0.0,4.0,1.0,5.0,50930662.0
2007,2007,1839,Colombia,2020,Winter,,,,,,,50930662.0
2008,2008,1840,Lebanon,1960,Summer,,,,,,,
2009,2009,1841,Lebanon,1960,Winter,,,,,,,
2010,2010,1842,Lebanon,1964,Summer,,,,,,,
2011,2011,1843,Lebanon,1964,Winter,,,,,,,
2012,2012,1844,Lebanon,1968,Summer,,,,,,,
2013,2013,1845,Lebanon,1968,Winter,,,,,,,
2014,2014,1846,Lebanon,1972,Summer,LBN,,0.0,1.0,0.0,1.0,2505965.0
2015,2015,1847,Lebanon,1972,Winter,,,,,,,2505965.0
2016,2016,1848,Lebanon,1976,Summer,,,,,,,
2017,2017,1849,Lebanon,1976,Winter,,,,,,,
2018,2018,1850,Lebanon,1980,Summer,LBN,,0.0,0.0,1.0,1.0,2963702.0
2019,2019,1851,Lebanon,1980,Winter,,,,,,,2963702.0
2020,2020,1852,Lebanon,1984,Summer,,,,,,,
2021,2021,1853,Lebanon,1984,Winter,,,,,,,
2022,2022,1854,Lebanon,1988,Summer,,,,,,,
2023,2023,1855,Lebanon,1988,Winter,,,,,,,
2024,2024,1856,Lebanon,1992,Summer,,,,,,,
2025,2025,1857,Lebanon,1992,Winter,,,,,,,
2026,2026,1858,Lebanon,1994,Summer,,,,,,,
2027,2027,1859,Lebanon,1994,Winter,,,,,,,
2028,2028,1860,Lebanon,1996,Summer,,,,,,,
2029,2029,1861,Lebanon,1996,Winter,,,,,,,
2030,2030,1862,Lebanon,1998,Summer,,,,,,,
2031,2031,1863,Lebanon,1998,Winter,,,,,,,
2032,2032,1864,Lebanon,2000,Summer,,,,,,,
2033,2033,1865,Lebanon,2000,Winter,,,,,,,
2034,2034,1866,Lebanon,2002,Summer,,,,,,,
2035,2035,1867,Lebanon,2002,Winter,,,,,,,
2036,2036,1868,Lebanon,2004,Summer,,,,,,,
2037,2037,1869,Lebanon,2004,Winter,,,,,,,
2038,2038,1870,Lebanon,2006,Summer,,,,,,,
2039,2039,1871,Lebanon,2006,Winter,,,,,,,
2040,2040,1872,Lebanon,2008,Summer,,,,,,,
2041,2041,1873,Lebanon,2008,Winter,,,,,,,
2042,2042,1874,Lebanon,2010,Summer,,,,,,,
2043,2043,1875,Lebanon,2010,Winter,,,,,,,
2044,2044,1876,Lebanon,2012,Summer,,,,,,,
2045,2045,1877,Lebanon,2012,Winter,,,,,,,
2046,2046,1878,Lebanon,2014,Summer,,,,,,,
2047,2047,1879,Lebanon,2014,Winter,,,,,,,
2048,2048,1880,Lebanon,2016,Summer,,,,,,,
2049,2049,1881,Lebanon,2016,Winter,,,,,,,
2050,2050,1882,Lebanon,2018,Summer,,,,,,,
2051,2051,1883,Lebanon,2018,Winter,,,,,,,
2052,2052,1884,Lebanon,2020,Summer,,,,,,,
2053,2053,1885,Lebanon,2020,Winter,,,,,,,
2054,2054,1886,Liechtenstein,1960,Summer,,,,,,,
2055,2055,1887,Liechtenstein,1960,Winter,,,,,,,
2056,2056,1888,Liechtenstein,1964,Summer,,,,,,,
2057,2057,1889,Liechtenstein,1964,Winter,,,,,,,
2058,2058,1890,Liechtenstein,1968,Summer,,,,,,,
2059,2059,1891,Liechtenstein,1968,Winter,,,,,,,
2060,2060,1892,Liechtenstein,1972,Summer,,,,,,,
2061,2061,1893,Liechtenstein,1972,Winter,,,,,,,
2062,2062,1894,Liechtenstein,1976,Summer,,,,,,,23416.0
2063,2063,1895,Liechtenstein,1976,Winter,LIE,11637.08059,0.0,0.0,2.0,2.0,23416.0
2064,2064,1896,Liechtenstein,1980,Summer,,,,,,,25003.0
2065,2065,1897,Liechtenstein,1980,Winter,LIE,21385.51036,2.0,2.0,0.0,4.0,25003.0
2066,2066,1898,Liechtenstein,1984,Summer,,,,,,,26420.0
2067,2067,1899,Liechtenstein,1984,Winter,LIE,19024.12397,0.0,0.0,2.0,2.0,26420.0
2068,2068,1900,Liechtenstein,1988,Summer,,,,,,,27944.0
2069,2069,1901,Liechtenstein,1988,Winter,LIE,41574.49438,0.0,0.0,1.0,1.0,27944.0
2070,2070,1902,Liechtenstein,1992,Summer,,,,,,,
2071,2071,1903,Liechtenstein,1992,Winter,,,,,,,
2072,2072,1904,Liechtenstein,1994,Summer,,,,,,,
2073,2073,1905,Liechtenstein,1994,Winter,,,,,,,
2074,2074,1906,Liechtenstein,1996,Summer,,,,,,,
2075,2075,1907,Liechtenstein,1996,Winter,,,,,,,
2076,2076,1908,Liechtenstein,1998,Summer,,,,,,,
2077,2077,1909,Liechtenstein,1998,Winter,,,,,,,
2078,2078,1910,Liechtenstein,2000,Summer,,,,,,,
2079,2079,1911,Liechtenstein,2000,Winter,,,,,,,
2080,2080,1912,Liechtenstein,2002,Summer,,,,,,,
2081,2081,1913,Liechtenstein,2002,Winter,,,,,,,
2082,2082,1914,Liechtenstein,2004,Summer,,,,,,,
2083,2083,1915,Liechtenstein,2004,Winter,,,,,,,
2084,2084,1916,Liechtenstein,2006,Summer,,,,,,,
2085,2085,1917,Liechtenstein,2006,Winter,,,,,,,
2086,2086,1918,Liechtenstein,2008,Summer,,,,,,,
2087,2087,1919,Liechtenstein,2008,Winter,,,,,,,
2088,2088,1920,Liechtenstein,2010,Summer,,,,,,,
2089,2089,1921,Liechtenstein,2010,Winter,,,,,,,
2090,2090,1922,Liechtenstein,2012,Summer,,,,,,,
2091,2091,1923,Liechtenstein,2012,Winter,,,,,,,
2092,2092,1924,Liechtenstein,2014,Summer,,,,,,,
2093,2093,1925,Liechtenstein,2014,Winter,,,,,,,
2094,2094,1926,Liechtenstein,2016,Summer,,,,,,,
2095,2095,1927,Liechtenstein,2016,Winter,,,,,,,
2096,2096,1928,Liechtenstein,2018,Summer,,,,,,,38181.0
2097,2097,1929,Liechtenstein,2018,Winter,LIE,175283.6318,0.0,0.0,1.0,1.0,38181.0
2098,2098,1930,Liechtenstein,2020,Summer,,,,,,,
2099,2099,1931,Liechtenstein,2020,Winter,,,,,,,
2100,2100,1932,Thailand,1960,Summer,,,,,,,
2101,2101,1933,Thailand,1960,Winter,,,,,,,
2102,2102,1934,Thailand,1964,Summer,,,,,,,
2103,2103,1935,Thailand,1964,Winter,,,,,,,
2104,2104,1936,Thailand,1968,Summer,,,,,,,
2105,2105,1937,Thailand,1968,Winter,,,,,,,
2106,2106,1938,Thailand,1972,Summer,,,,,,,
2107,2107,1939,Thailand,1972,Winter,,,,,,,
2108,2108,1940,Thailand,1976,Summer,THA,405.5479499,0.0,0.0,1.0,1.0,41882128.0
2109,2109,1941,Thailand,1976,Winter,,,,,,,41882128.0
2110,2110,1942,Thailand,1980,Summer,,,,,,,
2111,2111,1943,Thailand,1980,Winter,,,,,,,
2112,2112,1944,Thailand,1984,Summer,THA,842.0699352,0.0,1.0,0.0,1.0,49636724.0
2113,2113,1945,Thailand,1984,Winter,,,,,,,49636724.0
2114,2114,1946,Thailand,1988,Summer,THA,1154.579398,0.0,0.0,1.0,1.0,53410965.0
2115,2115,1947,Thailand,1988,Winter,,,,,,,53410965.0
2116,2116,1948,Thailand,1992,Summer,THA,1957.407581,0.0,0.0,1.0,1.0,56939020.0
2117,2117,1949,Thailand,1992,Winter,,,,,,,56939020.0
2118,2118,1950,Thailand,1994,Summer,,,,,,,
2119,2119,1951,Thailand,1994,Winter,,,,,,,
2120,2120,1952,Thailand,1996,Summer,THA,3039.8901,1.0,0.0,1.0,2.0,60211096.0
2121,2121,1953,Thailand,1996,Winter,,,,,,,60211096.0
2122,2122,1954,Thailand,1998,Summer,,,,,,,
2123,2123,1955,Thailand,1998,Winter,,,,,,,
2124,2124,1956,Thailand,2000,Summer,THA,2004.107209,1.0,0.0,2.0,3.0,63066603.0
2125,2125,1957,Thailand,2000,Winter,,,,,,,63066603.0
2126,2126,1958,Thailand,2002,Summer,,,,,,,
2127,2127,1959,Thailand,2002,Winter,,,,,,,
2128,2128,1960,Thailand,2004,Summer,THA,2647.26172,3.0,1.0,4.0,8.0,65311166.0
2129,2129,1961,Thailand,2004,Winter,,,,,,,65311166.0
2130,2130,1962,Thailand,2006,Summer,,,,,,,
2131,2131,1963,Thailand,2006,Winter,,,,,,,
2132,2132,1964,Thailand,2008,Summer,THA,4327.7976,2.0,2.0,2.0,6.0,67328239.0
2133,2133,1965,Thailand,2008,Winter,,,,,,,67328239.0
2134,2134,1966,Thailand,2010,Summer,,,,,,,
2135,2135,1967,Thailand,2010,Winter,,,,,,,
2136,2136,1968,Thailand,2012,Summer,THA,5748.631241,0.0,2.0,2.0,4.0,69157023.0
2137,2137,1969,Thailand,2012,Winter,,,,,,,69157023.0
2138,2138,1970,Thailand,2014,Summer,,,,,,,
2139,2139,1971,Thailand,2014,Winter,,,,,,,
2140,2140,1972,Thailand,2016,Summer,THA,5854.461088,2.0,2.0,2.0,6.0,70607037.0
2141,2141,1973,Thailand,2016,Winter,,,,,,,70607037.0
2142,2142,1974,Thailand,2018,Summer,,,,,,,
2143,2143,1975,Thailand,2018,Winter,,,,,,,
2144,2144,1976,Thailand,2020,Summer,THA,6990.935503,1.0,0.0,1.0,2.0,71475664.0
2145,2145,1977,Thailand,2020,Winter,,,,,,,71475664.0
2146,2146,1978,Guyana,1960,Summer,,,,,,,
2147,2147,1979,Guyana,1960,Winter,,,,,,,
2148,2148,1980,Guyana,1964,Summer,,,,,,,
2149,2149,1981,Guyana,1964,Winter,,,,,,,
2150,2150,1982,Guyana,1968,Summer,,,,,,,
2151,2151,1983,Guyana,1968,Winter,,,,,,,
2152,2152,1984,Guyana,1972,Summer,,,,,,,
2153,2153,1985,Guyana,1972,Winter,,,,,,,
2154,2154,1986,Guyana,1976,Summer,,,,,,,
2155,2155,1987,Guyana,1976,Winter,,,,,,,
2156,2156,1988,Guyana,1980,Summer,GUY,775.1459824,0.0,0.0,1.0,1.0,778176.0
2157,2157,1989,Guyana,1980,Winter,,,,,,,778176.0
2158,2158,1990,Guyana,1984,Summer,,,,,,,
2159,2159,1991,Guyana,1984,Winter,,,,,,,
2160,2160,1992,Guyana,1988,Summer,,,,,,,
2161,2161,1993,Guyana,1988,Winter,,,,,,,
2162,2162,1994,Guyana,1992,Summer,,,,,,,
2163,2163,1995,Guyana,1992,Winter,,,,,,,
2164,2164,1996,Guyana,1994,Summer,,,,,,,
2165,2165,1997,Guyana,1994,Winter,,,,,,,
2166,2166,1998,Guyana,1996,Summer,,,,,,,
2167,2167,1999,Guyana,1996,Winter,,,,,,,
2168,2168,2000,Guyana,1998,Summer,,,,,,,
2169,2169,2001,Guyana,1998,Winter,,,,,,,
2170,2170,2002,Guyana,2000,Summer,,,,,,,
2171,2171,2003,Guyana,2000,Winter,,,,,,,
2172,2172,2004,Guyana,2002,Summer,,,,,,,
2173,2173,2005,Guyana,2002,Winter,,,,,,,
2174,2174,2006,Guyana,2004,Summer,,,,,,,
2175,2175,2007,Guyana,2004,Winter,,,,,,,
2176,2176,2008,Guyana,2006,Summer,,,,,,,
2177,2177,2009,Guyana,2006,Winter,,,,,,,
2178,2178,2010,Guyana,2008,Summer,,,,,,,
2179,2179,2011,Guyana,2008,Winter,,,,,,,
2180,2180,2012,Guyana,2010,Summer,,,,,,,
2181,2181,2013,Guyana,2010,Winter,,,,,,,
2182,2182,2014,Guyana,2012,Summer,,,,,,,
2183,2183,2015,Guyana,2012,Winter,,,,,,,
2184,2184,2016,Guyana,2014,Summer,,,,,,,
2185,2185,2017,Guyana,2014,Winter,,,,,,,
2186,2186,2018,Guyana,2016,Summer,,,,,,,
2187,2187,2019,Guyana,2016,Winter,,,,,,,
2188,2188,2020,Guyana,2018,Summer,,,,,,,
2189,2189,2021,Guyana,2018,Winter,,,,,,,
2190,2190,2022,Guyana,2020,Summer,,,,,,,
2191,2191,2023,Guyana,2020,Winter,,,,,,,
2192,2192,2024,China,1960,Summer,,,,,,,
2193,2193,2025,China,1960,Winter,,,,,,,
2194,2194,2026,China,1964,Summer,,,,,,,
2195,2195,2027,China,1964,Winter,,,,,,,
2196,2196,2028,China,1968,Summer,,,,,,,
2197,2197,2029,China,1968,Winter,,,,,,,
2198,2198,2030,China,1972,Summer,,,,,,,
2199,2199,2031,China,1972,Winter,,,,,,,
2200,2200,2032,China,1976,Summer,,,,,,,
2201,2201,2033,China,1976,Winter,,,,,,,
2202,2202,2034,China,1980,Summer,,,,,,,
2203,2203,2035,China,1980,Winter,,,,,,,
2204,2204,2036,China,1984,Summer,CHN,250.713969,15.0,8.0,9.0,32.0,1036825000.0
2205,2205,2037,China,1984,Winter,,,,,,,1036825000.0
2206,2206,2038,China,1988,Summer,CHN,283.5376952,5.0,11.0,12.0,28.0,1101630000.0
2207,2207,2039,China,1988,Winter,,,,,,,1101630000.0
2208,2208,2040,China,1992,Summer,CHN,366.4606923,16.0,22.0,16.0,54.0,1164970000.0
2209,2209,2040,China,1992,Summer,CHN,366.4606923,16.0,22.0,16.0,54.0,1164970000.0
2210,2210,2041,China,1992,Winter,CHN,366.4606923,0.0,3.0,0.0,3.0,1164970000.0
2211,2211,2041,China,1992,Winter,CHN,366.4606923,0.0,3.0,0.0,3.0,1164970000.0
2212,2212,2042,China,1994,Summer,,,,,,,1191835000.0
2213,2213,2043,China,1994,Winter,CHN,473.4922787,0.0,1.0,2.0,3.0,1191835000.0
2214,2214,2044,China,1996,Summer,CHN,709.4137551,16.0,22.0,12.0,50.0,1217550000.0
2215,2215,2045,China,1996,Winter,,,,,,,1217550000.0
2216,2216,2046,China,1998,Summer,,,,,,,1241935000.0
2217,2217,2047,China,1998,Winter,CHN,828.5804793,0.0,6.0,2.0,8.0,1241935000.0
2218,2218,2048,China,2000,Summer,CHN,959.3724836,28.0,16.0,14.0,58.0,1262645000.0
2219,2219,2049,China,2000,Winter,,,,,,,1262645000.0
2220,2220,2050,China,2002,Summer,,,,,,,1280400000.0
2221,2221,2051,China,2002,Winter,CHN,1148.50829,2.0,2.0,4.0,8.0,1280400000.0
2222,2222,2052,China,2004,Summer,CHN,1508.668098,32.0,17.0,14.0,63.0,1296075000.0
2223,2223,2053,China,2004,Winter,,,,,,,1296075000.0
2224,2224,2054,China,2006,Summer,,,,,,,1311020000.0
2225,2225,2055,China,2006,Winter,CHN,2099.229435,2.0,4.0,5.0,11.0,1311020000.0
2226,2226,2056,China,2008,Summer,CHN,3468.304602,48.0,22.0,30.0,100.0,1324655000.0
2227,2227,2057,China,2008,Winter,,,,,,,1324655000.0
2228,2228,2058,China,2010,Summer,,,,,,,1337705000.0
2229,2229,2059,China,2010,Winter,CHN,4550.453108,5.0,2.0,4.0,11.0,1337705000.0
2230,2230,2060,China,2012,Summer,CHN,6300.615118,38.0,31.0,22.0,91.0,1354190000.0
2231,2231,2061,China,2012,Winter,,,,,,,1354190000.0
2232,2232,2062,China,2014,Summer,,,,,,,1371860000.0
2233,2233,2063,China,2014,Winter,CHN,7636.116601,3.0,4.0,2.0,9.0,1371860000.0
2234,2234,2064,China,2016,Summer,CHN,8094.363367,26.0,18.0,26.0,70.0,1387790000.0
2235,2235,2065,China,2016,Winter,,,,,,,1387790000.0
2236,2236,2066,China,2018,Summer,,,,,,,1402760000.0
2237,2237,2067,China,2018,Winter,CHN,9905.342004,1.0,6.0,2.0,9.0,1402760000.0
2238,2238,2068,China,2020,Summer,CHN,10408.66976,38.0,32.0,18.0,88.0,1411100000.0
2239,2239,2069,China,2020,Winter,,,,,,,1411100000.0
2240,2240,2070,Cote d'Ivoire,1960,Summer,,,,,,,
2241,2241,2071,Cote d'Ivoire,1960,Winter,,,,,,,
2242,2242,2072,Cote d'Ivoire,1964,Summer,,,,,,,
2243,2243,2073,Cote d'Ivoire,1964,Winter,,,,,,,
2244,2244,2074,Cote d'Ivoire,1968,Summer,,,,,,,
2245,2245,2075,Cote d'Ivoire,1968,Winter,,,,,,,
2246,2246,2076,Cote d'Ivoire,1972,Summer,,,,,,,
2247,2247,2077,Cote d'Ivoire,1972,Winter,,,,,,,
2248,2248,2078,Cote d'Ivoire,1976,Summer,,,,,,,
2249,2249,2079,Cote d'Ivoire,1976,Winter,,,,,,,
2250,2250,2080,Cote d'Ivoire,1980,Summer,,,,,,,
2251,2251,2081,Cote d'Ivoire,1980,Winter,,,,,,,
2252,2252,2082,Cote d'Ivoire,1984,Summer,CIV,711.0852016,0.0,1.0,0.0,1.0,9621405.0
2253,2253,2083,Cote d'Ivoire,1984,Winter,,,,,,,9621405.0
2254,2254,2084,Cote d'Ivoire,1988,Summer,,,,,,,
2255,2255,2085,Cote d'Ivoire,1988,Winter,,,,,,,
2256,2256,2086,Cote d'Ivoire,1992,Summer,,,,,,,
2257,2257,2087,Cote d'Ivoire,1992,Winter,,,,,,,
2258,2258,2088,Cote d'Ivoire,1994,Summer,,,,,,,
2259,2259,2089,Cote d'Ivoire,1994,Winter,,,,,,,
2260,2260,2090,Cote d'Ivoire,1996,Summer,,,,,,,
2261,2261,2091,Cote d'Ivoire,1996,Winter,,,,,,,
2262,2262,2092,Cote d'Ivoire,1998,Summer,,,,,,,
2263,2263,2093,Cote d'Ivoire,1998,Winter,,,,,,,
2264,2264,2094,Cote d'Ivoire,2000,Summer,,,,,,,
2265,2265,2095,Cote d'Ivoire,2000,Winter,,,,,,,
2266,2266,2096,Cote d'Ivoire,2002,Summer,,,,,,,
2267,2267,2097,Cote d'Ivoire,2002,Winter,,,,,,,
2268,2268,2098,Cote d'Ivoire,2004,Summer,,,,,,,
2269,2269,2099,Cote d'Ivoire,2004,Winter,,,,,,,
2270,2270,2100,Cote d'Ivoire,2006,Summer,,,,,,,
2271,2271,2101,Cote d'Ivoire,2006,Winter,,,,,,,
2272,2272,2102,Cote d'Ivoire,2008,Summer,,,,,,,
2273,2273,2103,Cote d'Ivoire,2008,Winter,,,,,,,
2274,2274,2104,Cote d'Ivoire,2010,Summer,,,,,,,
2275,2275,2105,Cote d'Ivoire,2010,Winter,,,,,,,
2276,2276,2106,Cote d'Ivoire,2012,Summer,,,,,,,
2277,2277,2107,Cote d'Ivoire,2012,Winter,,,,,,,
2278,2278,2108,Cote d'Ivoire,2014,Summer,,,,,,,
2279,2279,2109,Cote d'Ivoire,2014,Winter,,,,,,,
2280,2280,2110,Cote d'Ivoire,2016,Summer,CIV,1980.878142,1.0,0.0,1.0,2.0,24213622.0
2281,2281,2111,Cote d'Ivoire,2016,Winter,,,,,,,24213622.0
2282,2282,2112,Cote d'Ivoire,2018,Summer,,,,,,,
2283,2283,2113,Cote d'Ivoire,2018,Winter,,,,,,,
2284,2284,2114,Cote d'Ivoire,2020,Summer,CIV,2288.119498,0.0,0.0,1.0,1.0,26811790.0
2285,2285,2115,Cote d'Ivoire,2020,Winter,,,,,,,26811790.0
2286,2286,2116,Dominican Republic,1960,Summer,,,,,,,
2287,2287,2117,Dominican Republic,1960,Winter,,,,,,,
2288,2288,2118,Dominican Republic,1964,Summer,,,,,,,
2289,2289,2119,Dominican Republic,1964,Winter,,,,,,,
2290,2290,2120,Dominican Republic,1968,Summer,,,,,,,
2291,2291,2121,Dominican Republic,1968,Winter,,,,,,,
2292,2292,2122,Dominican Republic,1972,Summer,,,,,,,
2293,2293,2123,Dominican Republic,1972,Winter,,,,,,,
2294,2294,2124,Dominican Republic,1976,Summer,,,,,,,
2295,2295,2125,Dominican Republic,1976,Winter,,,,,,,
2296,2296,2126,Dominican Republic,1980,Summer,,,,,,,
2297,2297,2127,Dominican Republic,1980,Winter,,,,,,,
2298,2298,2128,Dominican Republic,1984,Summer,DOM,1845.560023,0.0,0.0,1.0,1.0,6282104.0
2299,2299,2129,Dominican Republic,1984,Winter,,,,,,,6282104.0
2300,2300,2130,Dominican Republic,1988,Summer,,,,,,,
2301,2301,2131,Dominican Republic,1988,Winter,,,,,,,
2302,2302,2132,Dominican Republic,1992,Summer,,,,,,,
2303,2303,2133,Dominican Republic,1992,Winter,,,,,,,
2304,2304,2134,Dominican Republic,1994,Summer,,,,,,,
2305,2305,2135,Dominican Republic,1994,Winter,,,,,,,
2306,2306,2136,Dominican Republic,1996,Summer,,,,,,,
2307,2307,2137,Dominican Republic,1996,Winter,,,,,,,
2308,2308,2138,Dominican Republic,1998,Summer,,,,,,,
2309,2309,2139,Dominican Republic,1998,Winter,,,,,,,
2310,2310,2140,Dominican Republic,2000,Summer,,,,,,,
2311,2311,2141,Dominican Republic,2000,Winter,,,,,,,
2312,2312,2142,Dominican Republic,2002,Summer,,,,,,,
2313,2313,2143,Dominican Republic,2002,Winter,,,,,,,
2314,2314,2144,Dominican Republic,2004,Summer,DOM,2468.437673,1.0,0.0,0.0,1.0,9043127.0
2315,2315,2145,Dominican Republic,2004,Winter,,,,,,,9043127.0
2316,2316,2146,Dominican Republic,2006,Summer,,,,,,,
2317,2317,2147,Dominican Republic,2006,Winter,,,,,,,
2318,2318,2148,Dominican Republic,2008,Summer,DOM,5053.324577,1.0,1.0,0.0,2.0,9522948.0
2319,2319,2149,Dominican Republic,2008,Winter,,,,,,,9522948.0
2320,2320,2150,Dominican Republic,2010,Summer,,,,,,,
2321,2321,2151,Dominican Republic,2010,Winter,,,,,,,
2322,2322,2152,Dominican Republic,2012,Summer,DOM,6049.471741,1.0,1.0,0.0,2.0,10030882.0
2323,2323,2153,Dominican Republic,2012,Winter,,,,,,,10030882.0
2324,2324,2154,Dominican Republic,2014,Summer,,,,,,,
2325,2325,2155,Dominican Republic,2014,Winter,,,,,,,
2326,2326,2156,Dominican Republic,2016,Summer,DOM,7191.076572,0.0,0.0,1.0,1.0,10527592.0
2327,2327,2157,Dominican Republic,2016,Winter,,,,,,,10527592.0
2328,2328,2158,Dominican Republic,2018,Summer,,,,,,,
2329,2329,2159,Dominican Republic,2018,Winter,,,,,,,
2330,2330,2160,Dominican Republic,2020,Summer,DOM,7167.919159,0.0,3.0,2.0,5.0,10999664.0
2331,2331,2161,Dominican Republic,2020,Winter,,,,,,,10999664.0
2332,2332,2162,"Egypt, Arab Rep.",1960,Summer,,,,,,,
2333,2333,2163,"Egypt, Arab Rep.",1960,Winter,,,,,,,
2334,2334,2164,"Egypt, Arab Rep.",1964,Summer,,,,,,,
2335,2335,2165,"Egypt, Arab Rep.",1964,Winter,,,,,,,
2336,2336,2166,"Egypt, Arab Rep.",1968,Summer,,,,,,,
2337,2337,2167,"Egypt, Arab Rep.",1968,Winter,,,,,,,
2338,2338,2168,"Egypt, Arab Rep.",1972,Summer,,,,,,,
2339,2339,2169,"Egypt, Arab Rep.",1972,Winter,,,,,,,
2340,2340,2170,"Egypt, Arab Rep.",1976,Summer,,,,,,,
2341,2341,2171,"Egypt, Arab Rep.",1976,Winter,,,,,,,
2342,2342,2172,"Egypt, Arab Rep.",1980,Summer,,,,,,,
2343,2343,2173,"Egypt, Arab Rep.",1980,Winter,,,,,,,
2344,2344,2174,"Egypt, Arab Rep.",1984,Summer,EGY,697.8979337,0.0,1.0,0.0,1.0,48676443.0
2345,2345,2175,"Egypt, Arab Rep.",1984,Winter,,,,,,,48676443.0
2346,2346,2176,"Egypt, Arab Rep.",1988,Summer,,,,,,,
2347,2347,2177,"Egypt, Arab Rep.",1988,Winter,,,,,,,
2348,2348,2178,"Egypt, Arab Rep.",1992,Summer,,,,,,,
2349,2349,2179,"Egypt, Arab Rep.",1992,Winter,,,,,,,
2350,2350,2180,"Egypt, Arab Rep.",1994,Summer,,,,,,,
2351,2351,2181,"Egypt, Arab Rep.",1994,Winter,,,,,,,
2352,2352,2182,"Egypt, Arab Rep.",1996,Summer,,,,,,,
2353,2353,2183,"Egypt, Arab Rep.",1996,Winter,,,,,,,
2354,2354,2184,"Egypt, Arab Rep.",1998,Summer,,,,,,,
2355,2355,2185,"Egypt, Arab Rep.",1998,Winter,,,,,,,
2356,2356,2186,"Egypt, Arab Rep.",2000,Summer,,,,,,,
2357,2357,2187,"Egypt, Arab Rep.",2000,Winter,,,,,,,
2358,2358,2188,"Egypt, Arab Rep.",2002,Summer,,,,,,,
2359,2359,2189,"Egypt, Arab Rep.",2002,Winter,,,,,,,
2360,2360,2190,"Egypt, Arab Rep.",2004,Summer,EGY,1016.253884,1.0,1.0,3.0,5.0,77522427.0
2361,2361,2191,"Egypt, Arab Rep.",2004,Winter,,,,,,,77522427.0
2362,2362,2192,"Egypt, Arab Rep.",2006,Summer,,,,,,,
2363,2363,2193,"Egypt, Arab Rep.",2006,Winter,,,,,,,
2364,2364,2194,"Egypt, Arab Rep.",2008,Summer,EGY,1941.899973,0.0,0.0,2.0,2.0,83844783.0
2365,2365,2195,"Egypt, Arab Rep.",2008,Winter,,,,,,,83844783.0
2366,2366,2196,"Egypt, Arab Rep.",2010,Summer,,,,,,,
2367,2367,2197,"Egypt, Arab Rep.",2010,Winter,,,,,,,
2368,2368,2198,"Egypt, Arab Rep.",2012,Summer,EGY,3059.135428,0.0,3.0,1.0,4.0,91240376.0
2369,2369,2199,"Egypt, Arab Rep.",2012,Winter,,,,,,,91240376.0
2370,2370,2200,"Egypt, Arab Rep.",2014,Summer,,,,,,,
2371,2371,2201,"Egypt, Arab Rep.",2014,Winter,,,,,,,
2372,2372,2202,"Egypt, Arab Rep.",2016,Summer,EGY,3331.612461,0.0,0.0,3.0,3.0,99784030.0
2373,2373,2203,"Egypt, Arab Rep.",2016,Winter,,,,,,,99784030.0
2374,2374,2204,"Egypt, Arab Rep.",2018,Summer,,,,,,,
2375,2375,2205,"Egypt, Arab Rep.",2018,Winter,,,,,,,
2376,2376,2206,"Egypt, Arab Rep.",2020,Summer,EGY,3398.801432,1.0,1.0,4.0,6.0,107465134.0
2377,2377,2207,"Egypt, Arab Rep.",2020,Winter,,,,,,,107465134.0
2378,2378,2208,Iceland,1960,Summer,,,,,,,
2379,2379,2209,Iceland,1960,Winter,,,,,,,
2380,2380,2210,Iceland,1964,Summer,,,,,,,
2381,2381,2211,Iceland,1964,Winter,,,,,,,
2382,2382,2212,Iceland,1968,Summer,,,,,,,
2383,2383,2213,Iceland,1968,Winter,,,,,,,
2384,2384,2214,Iceland,1972,Summer,,,,,,,
2385,2385,2215,Iceland,1972,Winter,,,,,,,
2386,2386,2216,Iceland,1976,Summer,,,,,,,
2387,2387,2217,Iceland,1976,Winter,,,,,,,
2388,2388,2218,Iceland,1980,Summer,,,,,,,
2389,2389,2219,Iceland,1980,Winter,,,,,,,
2390,2390,2220,Iceland,1984,Summer,ISL,11959.54001,0.0,0.0,1.0,1.0,239511.0
2391,2391,2221,Iceland,1984,Winter,,,,,,,239511.0
2392,2392,2222,Iceland,1988,Summer,,,,,,,
2393,2393,2223,Iceland,1988,Winter,,,,,,,
2394,2394,2224,Iceland,1992,Summer,,,,,,,
2395,2395,2225,Iceland,1992,Winter,,,,,,,
2396,2396,2226,Iceland,1994,Summer,,,,,,,
2397,2397,2227,Iceland,1994,Winter,,,,,,,
2398,2398,2228,Iceland,1996,Summer,,,,,,,
2399,2399,2229,Iceland,1996,Winter,,,,,,,
2400,2400,2230,Iceland,1998,Summer,,,,,,,
2401,2401,2231,Iceland,1998,Winter,,,,,,,
2402,2402,2232,Iceland,2000,Summer,ISL,32096.37226,0.0,0.0,1.0,1.0,281205.0
2403,2403,2233,Iceland,2000,Winter,,,,,,,281205.0
2404,2404,2234,Iceland,2002,Summer,,,,,,,
2405,2405,2235,Iceland,2002,Winter,,,,,,,
2406,2406,2236,Iceland,2004,Summer,,,,,,,
2407,2407,2237,Iceland,2004,Winter,,,,,,,
2408,2408,2238,Iceland,2006,Summer,,,,,,,
2409,2409,2239,Iceland,2006,Winter,,,,,,,
2410,2410,2240,Iceland,2008,Summer,ISL,56943.37045,0.0,1.0,0.0,1.0,317414.0
